repo,commit_sha_full,commit_sha,commit_message,commit_type,language,author,committed_at,commit_hour,day_of_week,is_weekend,is_night_commit,lines_added,lines_deleted,files_changed,test_files_changed,num_methods,avg_complexity,is_buggy,label_source,confidence,linked_issue,churn_ratio,test_ratio,complexity_per_file,prior_bugs_author
pandas-dev/pandas,1bba48f900275af485e457b056f3e4fc82b38f94,1bba48f900,PERF: skip redundant take_nd in _Unstacker when indexer is identity (#65107)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-07 10:21:35-07:00,10,1,0,0,35,3,3,1,4,5.0,0,clean,1.0,,8.75,0.25,1.25,9
pandas-dev/pandas,2a855f2bd1c41db76259fa7037477f1d4d2a67c7,2a855f2bd1,DOC: improve cheatsheet README wording (#65110),docs,Unknown,Mrinal Kadam,2026-04-07 11:09:04-04:00,11,1,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,6cb0da6350fe1871b20322063de335da02e4e4b3,6cb0da6350,DEV: avoid byte-compiling every .py file on a `spin build` call. (#31173),other,Python,Ralf Gommers,2026-04-07 14:55:31+02:00,14,1,0,0,6,2,1,0,2,2.0,0,clean,1.0,,2.0,0.0,1.0,0
numpy/numpy,86662bfb4f8947a7c814fbf5a3cfdd6f18c279f3,86662bfb4f,"DEP: Undo deprecation for ``np.dtype()`` signature used by old pickles  Some (very) old pickles pass align=0, copy=1 as integers rather than bools. This just assumes no user will really do that, and a",other,Python,Sebastian Berg,2026-04-07 15:58:10+02:00,15,1,0,0,23,38,3,2,2,16.0,0,clean,1.0,,0.59,0.5,4.0,1
numpy/numpy,628813c5b6b6eb1be6ae293cb854fc3f83336296,628813c5b6,MAINT: Rename ppc64le and s390x workflow (#31121),refactor,Unknown,Aleksei Nikiforov,2026-04-07 17:28:14+02:00,17,1,0,0,0,0,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,1
numpy/numpy,cc3332d46573608a4fc86337130a523931735291,cc3332d465,MAINT: Bump prefix-dev/setup-pixi from 0.9.4 to 0.9.5  Bumps [prefix-dev/setup-pixi](https://github.com/prefix-dev/setup-pixi) from 0.9.4 to 0.9.5. - [Release notes](https://github.com/prefix-dev/setu,bugfix,Unknown,dependabot[bot],2026-04-07 17:55:15+00:00,17,1,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,1
numpy/numpy,d12adf8d19932a3c9d10d23dd6aad7591bc3a638,d12adf8d19,"BUG: Fix matvec/vecmat in-place aliasing (out=input produces zeros) (#31150)  `np.matvec(A, b, out=b)` returns all zeros because matvec and vecmat are missing the ~NPY_ITER_OVERLAP_ASSUME_ELEMENTWISE ",bugfix,C,Ijtihed Kilani,2026-04-07 22:07:28+02:00,22,1,0,1,32,13,2,1,2,2.0,1,keyword_strict,0.4,,2.29,0.33,0.67,0
numpy/numpy,e8fd3579ea3c76159a9bb7e995a6d129ff2fc14a,e8fd3579ea,DEPR: adjust dtype setter deprecation warning (incorrect numpy version),other,C,Clément Robert,2026-04-08 10:22:24+02:00,10,2,0,0,1,1,1,0,1,4.0,0,clean,1.0,,0.5,0.0,2.0,0
scikit-learn/scikit-learn,fa4bbf601b7b553b7defaa6fc09f511aaddc4207,fa4bbf601b,"EHN accept metric=""l2"" with ward linkage in agglomeration clustering (#24681)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",other,Python,Guillaume Lemaitre,2026-04-08 12:59:26+00:00,12,2,0,0,47,15,3,1,4,5.75,0,clean,1.0,,2.94,0.25,1.44,0
scikit-learn/scikit-learn,237387b8e71e50d547d9130dd6a147bc83f37596,237387b8e7,FIX: StratifiedGroupKFold errors when n_splits > n_groups (#33176)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,bugfix,Python,Chani Fainendler,2026-04-08 13:29:03+00:00,13,2,0,0,13,2,3,1,3,8.67,0,clean,1.0,,4.33,0.25,2.17,0
numpy/numpy,97f255f747f103447de958cd3b681397740de024,97f255f747,MAINT: Bump pyrefly from 0.58.0 to 0.59.0 in /requirements  Bumps [pyrefly](https://github.com/facebook/pyrefly) from 0.58.0 to 0.59.0. - [Release notes](https://github.com/facebook/pyrefly/releases) ,other,Unknown,dependabot[bot],2026-04-08 17:56:30+00:00,17,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,1
numpy/numpy,bd9fc5da7d3ee987a0e474f1fab2ad2c81704c41,bd9fc5da7d,MAINT: Bump delvewheel from 1.11.2 to 1.12.0 in /requirements  Bumps [delvewheel](https://github.com/adang1345/delvewheel) from 1.11.2 to 1.12.0. - [Changelog](https://github.com/adang1345/delvewheel/,other,Unknown,dependabot[bot],2026-04-08 17:56:38+00:00,17,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,1
numpy/numpy,8b2219a514b86386ca685b1e18531607105f3132,8b2219a514,Apply suggestions from code review  Co-authored-by: Joren Hammudoglu <jhammudoglu@gmail.com>,other,Python,Noxaster,2026-04-08 22:59:57+02:00,22,2,0,1,2,3,2,1,2,7.5,0,clean,1.0,,0.5,0.33,2.5,1
pandas-dev/pandas,3f377175013ef4f18036b239a9952e733372dc7e,3f37717501,Pixi: use build dir based on env name for build-pandas task (#64925),other,Unknown,Joris Van den Bossche,2026-04-09 08:18:02-07:00,8,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
pandas-dev/pandas,2cf1d2dfa98bfe6bbe61152de7bfb1e9418db079,2cf1d2dfa9,BLD: ensure to include subprojects (fast_float) in source distributions (#65132),other,Unknown,Joris Van den Bossche,2026-04-09 08:30:50-07:00,8,3,0,0,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
pandas-dev/pandas,9f82ca2ca6b03aab0f157f9b0fd1f88f34dc2fae,9f82ca2ca6,DOC: Replace XXX with Note in the code comments (#65130),docs,Python,Christine P. Chai,2026-04-09 08:33:48-07:00,8,3,0,0,5,5,3,3,4,1.0,0,clean,1.0,,0.83,0.75,0.25,0
pandas-dev/pandas,cf157a1fe673b447b5fe6073907647df4643939e,cf157a1fe6,DOC: clarify hash_pandas_object index behavior with examples (#65125)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,docs,Python,jbrockmendel,2026-04-09 08:35:38-07:00,8,3,0,0,34,1,1,0,1,12.0,0,clean,1.0,,17.0,0.0,6.0,9
pandas-dev/pandas,6f87bef6cde9c3eb3ab0fa79d50deb32e5cec002,6f87bef6cd,DOC: clarify that tz_localize(ambiguous='infer') requires monotonic timestamps (#65124)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,docs,Python,jbrockmendel,2026-04-09 08:47:47-07:00,8,3,0,0,9,9,5,0,7,6.14,0,clean,1.0,,0.9,0.0,1.02,9
pandas-dev/pandas,7ae26bf09637dec6b390a8e723405857c6191452,7ae26bf096,DOC: clarify that ExtensionArray.take does not support scalar indices (#65123)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,docs,Python,jbrockmendel,2026-04-09 08:48:47-07:00,8,3,0,0,3,0,1,0,1,1.0,0,clean,1.0,,3.0,0.0,0.5,9
pandas-dev/pandas,43c5e9a39a57c3ae0aa97ae1b87abd89f115dc94,43c5e9a39a,CLN: remove unnecessary usage of option_context with future.infer_string in tests (#65048),test,Python,Joris Van den Bossche,2026-04-09 09:06:16+02:00,9,3,0,0,79,191,16,15,27,1.78,0,clean,1.0,,0.41,0.88,0.1,0
pandas-dev/pandas,09e5365b3e04bee8e73150b577f8f799131b4740,09e5365b3e,DOC: Remove references to 'good first issue' (#65138),docs,Unknown,Matthew Roeschke,2026-04-09 10:47:49-07:00,10,3,0,0,7,17,3,0,0,0.0,0,clean,1.0,,0.39,0.0,0.0,0
numpy/numpy,6dfe60ef3e459e71e9721e3ec5517b1dd6d13d3d,6dfe60ef3e,DOC: clarify wording in quickstart ix_() section (#31149),docs,Unknown,agp19d,2026-04-09 10:57:10-06:00,10,3,0,0,2,2,1,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
numpy/numpy,6a8599103202609be3dc6516c602c018a4ae2cef,6a85991032,ENH: tweak timedelta deprecation message  (#31107)  Co-authored-by: Davis Bennett <davis.v.bennett@gmail.com>,other,Python,riku-sakamoto,2026-04-09 11:00:34-06:00,11,3,0,0,88,31,11,9,23,4.74,0,clean,1.0,,2.75,0.75,0.4,1
pandas-dev/pandas,226c6a9f3d80f561b6d0358a45255f6b60c54ca2,226c6a9f3d,PERF: use PyArrow compute for month_name/day_name with string dtype (#65104)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-09 11:12:57-07:00,11,3,0,0,52,1,3,0,6,2.33,0,clean,1.0,,26.0,0.0,0.58,9
pandas-dev/pandas,e3c709c6d23318089853137d4ff594b48a622b90,e3c709c6d2,PERF: remove redundant per-column casting loop in _append_internal (#65094)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-09 11:14:20-07:00,11,3,0,0,24,10,3,1,3,6.0,0,clean,1.0,,2.18,0.25,1.5,9
pandas-dev/pandas,c385d0188cbfb2294fb6362ec24b514b211c7fb1,c385d0188c,PERF: avoid transpose for axis=1 reductions on multi-block DataFrames (#65105)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-09 11:14:44-07:00,11,3,0,0,327,4,3,1,7,9.57,0,clean,1.0,,65.4,0.25,2.39,9
numpy/numpy,849a584e06b2ab98f02b1600bc643b01e9aa8047,849a584e06,BUG: raise OverflowError on datetime64 unit conversion overflow (#31085)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,bugfix,C,jbrockmendel,2026-04-09 11:33:46-06:00,11,3,0,0,157,25,5,2,7,6.86,1,keyword_strict,0.4,,6.04,0.33,1.14,9
scikit-learn/scikit-learn,fc8225ee5d38794c21d96ec3e79594e6def6ec54,fc8225ee5d,DOC Fix incorrect documented output shape for `predict` method of linear models when `n_targets > 1` (#29026)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,bugfix,Python,Ho Yin Chau,2026-04-09 12:38:38+00:00,12,3,0,0,74,14,5,0,2,1.0,0,clean,1.0,,4.93,0.0,0.17,0
pandas-dev/pandas,b17dadbe2a563318a2c632fb0c45721bae0ecc2c,b17dadbe2a,CLN: Import _global_config as config (#65128),other,Python,Richard Shadrach,2026-04-09 13:43:12+02:00,13,3,0,0,164,184,33,1,72,7.82,0,clean,1.0,,0.89,0.03,0.23,0
numpy/numpy,563c6049923e52f37a31198019b53ec564a50c7a,563c604992,BUG: Use dict to store ufunc loops (fixes thread-safety) (#31184),bugfix,C,Sebastian Berg,2026-04-09 15:28:49-06:00,15,3,0,0,72,99,5,0,8,15.75,1,keyword_strict,0.4,,0.72,0.0,2.62,1
scikit-learn/scikit-learn,7fea2089affd436ff92c48a1a1fa90bbb37b2efe,7fea2089af,DOC: Add Multi-Label Classification article URL to Hamming Loss (#33714),feature,Python,Christine P. Chai,2026-04-09 15:50:29+02:00,15,3,0,0,4,2,1,0,1,4.0,0,clean,1.0,,1.33,0.0,2.0,0
scikit-learn/scikit-learn,d9a1b74f0d39ed655d7ddfe2a4303f40002ec1f8,d9a1b74f0d,FIX reconstruct_from_patches_2d when patch size equals image size (#33643)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,bugfix,Python,EdenRochmanSharabi,2026-04-09 15:52:48+00:00,15,3,0,0,30,1,3,1,2,2.5,0,clean,1.0,,15.0,0.25,0.62,0
scikit-learn/scikit-learn,6b7366ba21e02401395c4d31c5760cafbe525b0e,6b7366ba21,FIX RFE use stable sort for the feature importances for deterministic results (#29532)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,bugfix,Python,Jake Blitch,2026-04-09 16:25:10+00:00,16,3,0,0,5,1,2,0,1,10.0,0,clean,1.0,,2.5,0.0,3.33,0
pandas-dev/pandas,9ecd483ebc6b9727548d0937d2e0826c18b84080,9ecd483ebc,DEV: remove unused tooling/debug Docker directory (#65004)  Co-authored-by: jbrockmendel <jbrockmendel@gmail.com>,bugfix,Unknown,AKSHAY,2026-04-09 16:28:36-07:00,16,3,0,0,0,53,2,0,0,0.0,1,keyword_strict,0.4,,0.0,0.0,0.0,0
pandas-dev/pandas,deff5dc090483e23d72d77ad928b3b9e18f427a9,deff5dc090,DEPR: deprecate inference of datetime.date objects as datetime64 (#65056)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-09 16:28:51-07:00,16,3,0,0,142,49,10,2,6,15.5,0,clean,1.0,,2.84,0.18,1.41,10
scikit-learn/scikit-learn,506ab6e59c722c0d41026e8566898cb279109fc8,506ab6e59c,MNT Simplify hstack logic in ColumnTransformer (#32205)  Co-authored-by: Jérôme Dockès <jerome@dockes.org>,docs,Python,Jérémie du Boisberranger,2026-04-09 17:09:05+02:00,17,3,0,0,50,97,3,1,9,2.89,0,clean,1.0,,0.51,0.25,0.72,0
pandas-dev/pandas,9f50af7c1d042a491e0eb637b026bd91baf47f25,9f50af7c1d,DOC: Fix non-standard default value formatting in Grouper docstring (#65129),bugfix,Python,Vincent08199,2026-04-09 17:29:26-07:00,17,3,0,0,2,2,1,0,0,0.0,1,keyword_strict,0.4,,0.67,0.0,0.0,0
numpy/numpy,17d6e99560f9ed9e8d2e6e08cf30921412f04dd8,17d6e99560,MAINT: Bump pypa/cibuildwheel from 3.4.0 to 3.4.1  Bumps [pypa/cibuildwheel](https://github.com/pypa/cibuildwheel) from 3.4.0 to 3.4.1. - [Release notes](https://github.com/pypa/cibuildwheel/releases),bugfix,Unknown,dependabot[bot],2026-04-09 17:55:21+00:00,17,3,0,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,1
numpy/numpy,f0bd9d47ea4e880d14bd5d9aaa1eb2affbdcd036,f0bd9d47ea,MAINT: Bump pyrefly from 0.59.0 to 0.59.1 in /requirements  Bumps [pyrefly](https://github.com/facebook/pyrefly) from 0.59.0 to 0.59.1. - [Release notes](https://github.com/facebook/pyrefly/releases) ,bugfix,Unknown,dependabot[bot],2026-04-09 17:56:21+00:00,17,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,1
numpy/numpy,1edf7b6d52d19926d9917f3c60aed667c7425f56,1edf7b6d52,Refine int checks (a bit annoyingly).,other,C,Sebastian Berg,2026-04-09 21:28:04+02:00,21,3,0,0,17,2,2,1,3,10.67,0,clean,1.0,,5.67,0.33,3.56,2
scikit-learn/scikit-learn,f3182980c56943664f6b1ff30e8d0c436bd7139e,f3182980c5,DOC move Advanced Plotting With Partial Dependence from miscellaneous to inspection (#33625),docs,Python,Christian Lorentzen,2026-04-09 21:29:47+02:00,21,3,0,0,3,0,2,0,0,0.0,0,clean,1.0,,3.0,0.0,0.0,0
pandas-dev/pandas,f723ea84bbb31b516d66d21faaff09883a5ecfb8,f723ea84bb,DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes (#65137),feature,Unknown,Joris Van den Bossche,2026-04-09 22:16:51+02:00,22,3,0,1,44,31,1,0,0,0.0,0,clean,1.0,,1.38,0.0,0.0,0
pandas-dev/pandas,26005a091cc6bcc9d59b5fdb09e80982bdc9385f,26005a091c,DOC: update GroupBy.sum/min/max See Also sections (#65144)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,docs,Python,jbrockmendel,2026-04-10 06:54:42-04:00,6,4,0,0,6,18,1,0,3,2.0,0,clean,1.0,,0.32,0.0,1.0,10
pandas-dev/pandas,32b7892835f424eb57b24e007cc5d0f06ff56b9c,32b7892835,PERF: avoid materializing values[indexer] in Block.setitem (#64251)  Co-authored-by: jbrockmendel <jbrockmendel@gmail.com>,other,Python,Joey Kim,2026-04-10 08:27:39-07:00,8,4,0,0,16,8,2,0,1,12.0,0,clean,1.0,,1.78,0.0,4.0,0
pandas-dev/pandas,13e76a1f91e43854e9afb2316d59aaed364bcfab,13e76a1f91,CLN: Update groupby observed defaults (#65148),other,Python,Richard Shadrach,2026-04-10 09:10:31-07:00,9,4,0,0,4,4,2,0,6,21.67,0,clean,1.0,,0.8,0.0,7.22,0
pandas-dev/pandas,0b27819b8ac658f2f5899449355b2231fb7b59af,0b27819b8a,DOC: note that DataFrame.values is not writeable (#65142)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,docs,Python,jbrockmendel,2026-04-10 09:12:38-07:00,9,4,0,0,9,0,1,0,1,1.0,0,clean,1.0,,9.0,0.0,0.5,10
pandas-dev/pandas,ef08105444f2dc3a6ef3aae96f48c6eb19748f7a,ef08105444,DEPR: deprecate dates-with-datetime64 in _maybe_downcast_for_indexing (#64871)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-10 09:17:04-07:00,9,4,0,0,41,5,6,4,6,4.33,0,clean,1.0,,6.83,0.57,0.62,10
numpy/numpy,8df456689d93d62a4843796a4a1f52f02ad58d92,8df456689d,TST: Add tests for PyUFunc_ReplaceLoopBySignature (#31097)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com> Co-authored-by: Sebastian Berg <sebastian@sipsolutions.net>,feature,Python,Pieter Eendebak,2026-04-10 09:46:34+02:00,9,4,0,0,96,0,3,3,1,2.0,0,clean,1.0,,96.0,0.75,0.5,2
pandas-dev/pandas,398e59c04ac30f4930bdbcdb0208e93e71d5a25a,398e59c04a,BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version) (#65133),bugfix,Python,Joris Van den Bossche,2026-04-10 09:56:17-07:00,9,4,0,0,19,14,14,0,0,0.0,1,keyword_strict,0.4,,1.27,0.0,0.0,0
pandas-dev/pandas,f937e7195c1684ead4b9ce20343fe562c30e14f7,f937e7195c,ENH: Add replace method to Index (closes #19495) (#65099),feature,Python,Saikat Bera,2026-04-10 10:28:40-07:00,10,4,0,0,74,0,3,1,5,1.2,1,keyword_strict,0.4,,74.0,0.25,0.3,0
pandas-dev/pandas,16ca7d9d790698ad433b0982e92ee2846e42650a,16ca7d9d79,BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second (#64836),bugfix,Python,Jeongmin Gil,2026-04-10 10:36:02-07:00,10,4,0,0,23,6,3,1,1,1.0,1,keyword_strict,0.4,,3.29,0.25,0.25,0
pandas-dev/pandas,c833aec48cd248bf76bd493c3d4e39b3d6069ca0,c833aec48c,BUG: Raise ValueError for non-boolean numeric_only in DataFrame/Series reductions (GH#53098) (#65131),bugfix,Python,Gal,2026-04-10 10:37:36-07:00,10,4,0,0,71,2,3,1,4,2.5,1,keyword_strict,0.4,,23.67,0.25,0.62,0
pandas-dev/pandas,4529644302a0ea0c158ba6850c54c49eaa849c00,4529644302,DOC: improve MultiIndex.is_monotonic_increasing/decreasing docstrings (#65154)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,docs,Python,jbrockmendel,2026-04-10 14:04:49-07:00,14,4,0,0,60,0,1,0,2,4.5,0,clean,1.0,,60.0,0.0,2.25,10
pandas-dev/pandas,cb095982f1d7646e55beb1c4a5df933f03260861,cb095982f1,DOC: document required external libraries in read_* I/O docstrings (#65143)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com> Co-authored-by: Richard Shadrach <45562402+rhshadrach@,docs,Python,jbrockmendel,2026-04-10 17:11:22-04:00,17,4,0,0,19,3,6,0,6,5.67,0,clean,1.0,,4.75,0.0,0.81,10
pandas-dev/pandas,593c2dff1193c6a919629a3400e9fdca28b111b2,593c2dff11,PERF: Use DataFrame-level reductions in DataFrame.agg with list of funcs (#65031)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-10 17:12:39-04:00,17,4,0,0,59,4,1,0,5,7.4,0,clean,1.0,,11.8,0.0,3.7,10
pandas-dev/pandas,80743cde0db11c273fe354b618be6bb2f42d010a,80743cde0d,BUG : update `SeriesGroupBy.ohlc()` to honor `as_index=False` (#65141),bugfix,Python,GAUTAM V DATLA,2026-04-10 18:33:19-04:00,18,4,0,0,23,0,3,1,2,2.5,1,keyword_strict,0.4,,23.0,0.25,0.62,1
pandas-dev/pandas,48295cdfe12cd25a6658118bb925eb9f1fcb165e,48295cdfe1,PERF: use lookup instead of hash_inner_join for merge with unique right keys (#64691)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-10 18:36:00-04:00,18,4,0,0,10,7,2,0,1,36.0,0,clean,1.0,,1.25,0.0,12.0,10
pandas-dev/pandas,3fc16afee60f9c6b9e313e5984c43060ed2b4657,3fc16afee6,PERF: improve StringArray.isna (#57733)  Co-authored-by: jbrockmendel <jbrockmendel@gmail.com>,other,Python,Joris Van den Bossche,2026-04-10 19:00:31+02:00,19,4,0,0,51,0,3,0,1,1.0,0,clean,1.0,,51.0,0.0,0.25,1
numpy/numpy,121f1ccb595e7dec8e50eac75bdb057d26fceb94,121f1ccb59,"DEP: remove warnings from `read_rows` (#31113)  Removed a warning from `read_rows` and its related tests, that was given about a change in empty line handling in NumPy 1.23.",test,C,Joseph Mehdiyev,2026-04-10 19:42:58+02:00,19,4,0,0,8,36,2,1,2,27.0,0,clean,1.0,,0.22,0.33,9.0,0
numpy/numpy,3be3f69cb57d1d89018dc3666286aaaf376f2892,3be3f69cb5,MAINT: bump ``ruff`` to ``0.15.10``,other,Unknown,jorenham,2026-04-10 20:01:05+02:00,20,4,0,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
numpy/numpy,124111ebb8f5183589bddac4a0b702af23c77d7f,124111ebb8,STY: fix two new ruff errors (``UP018``),bugfix,Python,jorenham,2026-04-10 20:02:29+02:00,20,4,0,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
pandas-dev/pandas,bc488619655483f7d91dc48aecabba86f3170d23,bc48861965,DOC: Update documentation for apply function behavior (#64236)  Co-authored-by: Richard Shadrach <45562402+rhshadrach@users.noreply.github.com> Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-,docs,Python,Dhruv Singla,2026-04-11 07:42:57-04:00,7,5,1,0,9,5,1,0,1,15.0,0,clean,1.0,,1.5,0.0,7.5,0
pandas-dev/pandas,885a6ee7208b855802774dbf421415bc1524b8a8,885a6ee720,TST: mark test_dt64arr_cmp_arraylike_invalid[tzlocal] xfail on Windows (#64294),test,Python,Jeongmin Gil,2026-04-11 10:00:42-07:00,10,5,1,0,2,3,1,1,2,1.0,0,clean,1.0,,0.5,0.5,0.5,1
pandas-dev/pandas,7b9838e8aa3eb07d58a7284352d1b3208110d480,7b9838e8aa,REF: Remove TimedeltaArray._from_sequence_not_strict (#65162)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-11 10:03:56-07:00,10,5,1,0,2,34,2,0,2,10.5,0,clean,1.0,,0.06,0.0,3.5,10
pandas-dev/pandas,2a184839186e3e778196ad6ee81ed8b03a6caa77,2a18483918,"REF: consolidate __iter__ into TimelikeOps, standardize _validate_setitem_value (#65158)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>",other,Python,jbrockmendel,2026-04-11 10:08:21-07:00,10,5,1,0,37,60,8,1,16,5.56,0,clean,1.0,,0.61,0.11,0.62,10
pandas-dev/pandas,1d05da1a84b3581ee861a73623c44a1e12346f18,1d05da1a84,BUG: raise clear TypeError for ExtensionArray.fillna with dict value (#65157)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-04-11 10:10:19-07:00,10,5,1,0,37,0,6,1,7,3.29,1,keyword_strict,0.4,,37.0,0.14,0.47,10
pandas-dev/pandas,894643c5193a13500cb54ed039d628362b6d5f6a,894643c519,DOC: clarify unit parameter in to_datetime docstring (#65155)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,docs,Python,jbrockmendel,2026-04-11 10:12:07-07:00,10,5,1,0,13,6,1,0,1,19.0,0,clean,1.0,,1.86,0.0,9.5,11
pandas-dev/pandas,a5efd349f9f95c3cdcef434463fc42ac4e34870e,a5efd349f9,DOC: Add User Guide link to qcut docstring (#62357) (#63856)  Co-authored-by: Richard Shadrach <45562402+rhshadrach@users.noreply.github.com>,feature,Python,Paulo Almeida,2026-04-11 10:34:58-04:00,10,5,1,0,3,2,1,0,2,4.0,0,clean,1.0,,1.0,0.0,2.0,0
numpy/numpy,eb47e0ae7e9507ed139e86cb99164698ceed2784,eb47e0ae7e,ENH: Improve performance of PyArray_FromAny and cleanup PyArray_ExtractDTypeAndDescriptor (#31099)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com> Co-authored-by: Sebastian Berg ,refactor,C,Pieter Eendebak,2026-04-11 10:57:38+02:00,10,5,1,0,51,65,9,0,17,12.06,0,clean,1.0,,0.77,0.0,1.21,2
pandas-dev/pandas,fed6f4fe22ca1d52bf0b9cbb59e61a3897b3795a,fed6f4fe22,CI: Add repo flag to GHA cache cleaup workflow (#65167),feature,Unknown,Matthew Roeschke,2026-04-11 10:58:22-07:00,10,5,1,0,2,0,1,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
numpy/numpy,a17c7fd32cde532aafde858b2b031a847f35d9c3,a17c7fd32c,TYP: ``pad`` shape-typing,other,Unknown,jorenham,2026-04-11 13:06:55+02:00,13,5,1,0,24,1,2,0,0,0.0,0,clean,1.0,,12.0,0.0,0.0,0
numpy/numpy,b8e0988b21a9326ea8fc45161b40f40ffa0a3811,b8e0988b21,TYP: ``ix_`` shape-typing and fix for boolean input,bugfix,Unknown,jorenham,2026-04-11 14:12:36+02:00,14,5,1,0,141,20,2,0,0,0.0,0,clean,1.0,,6.71,0.0,0.0,0
numpy/numpy,76ddd632dfe29d06386d98689859aa29836a64fa,76ddd632df,TYP: ``expand_dims`` shape-typing,other,Unknown,jorenham,2026-04-11 15:15:57+02:00,15,5,1,0,72,6,2,0,0,0.0,0,clean,1.0,,10.29,0.0,0.0,0
numpy/numpy,ff41520a2aa6142dd08251ea9cd136745be446bc,ff41520a2a,TYP: ``diag_indices[_from]`` shape-typing (#31219),other,Unknown,Joren Hammudoglu,2026-04-12 09:45:32-06:00,9,6,1,0,47,7,3,0,0,0.0,0,clean,1.0,,5.88,0.0,0.0,1
numpy/numpy,2f6071f464093561d3c498de18a68b5c15d00832,2f6071f464,TYP: ``real_if_close`` and ``nan_to_num`` shape-typing (#31223),other,Unknown,Joren Hammudoglu,2026-04-12 09:46:48-06:00,9,6,1,0,137,25,2,0,0,0.0,0,clean,1.0,,5.27,0.0,0.0,1
numpy/numpy,64d60eed82b1c578631e51109ce76b9da1c4c3b5,64d60eed82,TYP: ``lib.NumpyVersion`` final instance attributes and pos-only dunder params (#31224),other,Unknown,Joren Hammudoglu,2026-04-12 09:48:33-06:00,9,6,1,0,19,14,1,0,0,0.0,0,clean,1.0,,1.27,0.0,0.0,1
numpy/numpy,3cd33b12bd6682b04a6443951031cfe795d8accf,3cd33b12bd,TYP: ``fft.[i]fftshift`` shape-typing (#31225),other,Unknown,Joren Hammudoglu,2026-04-12 09:50:20-06:00,9,6,1,0,17,4,2,0,0,0.0,0,clean,1.0,,3.4,0.0,0.0,1
